iter	Passed	Remaining
0	105	105370
1	107	53459
2	109	36432
3	111	27865
4	113	22668
5	115	19083
6	116	16498
7	117	14575
8	118	13054
9	119	11832
10	120	10827
11	121	9980
12	122	9279
13	124	8746
14	126	8303
15	127	7847
16	128	7435
17	129	7064
18	130	6736
19	131	6434
20	132	6157
21	133	5919
22	134	5695
23	135	5493
24	136	5304
25	136	5131
26	142	5139
27	144	5000
28	145	4865
29	146	4730
30	147	4600
31	148	4481
32	149	4373
33	150	4265
34	151	4164
35	151	4068
36	154	4015
37	158	4014
38	159	3939
39	160	3863
40	162	3790
41	163	3724
42	164	3655
43	165	3590
44	166	3526
45	167	3465
46	168	3425
47	170	3385
48	172	3349
49	173	3300
50	174	3248
51	175	3199
52	176	3150
53	177	3103
54	177	3058
55	178	3013
56	179	2970
57	180	2928
58	181	2888
59	181	2849
60	183	2828
61	185	2801
62	186	2781
63	188	2752
64	189	2722
65	190	2689
66	190	2657
67	191	2620
68	192	2591
69	193	2564
70	193	2537
71	194	2509
72	195	2483
73	196	2456
74	197	2433
75	198	2411
76	199	2389
77	200	2368
78	201	2353
79	203	2335
80	204	2314
81	204	2294
82	205	2275
83	206	2256
84	207	2234
85	208	2215
86	209	2193
87	209	2175
88	210	2158
89	211	2141
90	213	2135
91	215	2127
92	216	2113
93	217	2097
94	218	2081
95	219	2065
96	220	2049
97	220	2034
98	221	2018
99	222	2005
100	224	1997
101	225	1981
102	226	1972
103	229	1980
104	236	2018
105	249	2100
106	252	2105
107	253	2096
108	255	2086
109	256	2076
110	260	2083
111	261	2071
112	262	2059
113	263	2050
114	265	2044
115	266	2032
116	267	2021
117	268	2009
118	269	1996
119	270	1984
120	271	1972
121	272	1960
122	273	1951
123	274	1941
124	276	1932
125	277	1922
126	278	1912
127	278	1898
128	279	1887
129	280	1877
130	281	1866
131	282	1856
132	283	1847
133	284	1838
134	285	1828
135	286	1818
136	287	1808
137	287	1797
138	290	1797
139	291	1789
140	292	1782
141	294	1781
142	296	1773
143	297	1766
144	298	1757
145	299	1749
146	299	1740
147	300	1731
148	301	1722
149	302	1714
150	303	1709
151	305	1705
152	306	1698
153	308	1692
154	309	1686
155	310	1682
156	312	1675
157	313	1668
158	313	1660
159	314	1653
160	315	1645
161	316	1637
162	317	1630
163	318	1624
164	320	1619
165	321	1614
166	322	1609
167	323	1603
168	325	1599
169	330	1613
170	331	1607
171	332	1600
172	333	1595
173	335	1592
174	337	1588
175	338	1585
176	339	1579
177	340	1573
178	341	1567
179	342	1560
180	343	1552
181	343	1545
182	344	1539
183	345	1533
184	346	1528
185	348	1523
186	351	1529
187	353	1527
188	355	1527
189	357	1523
190	358	1519
191	359	1513
192	360	1508
193	361	1502
194	362	1497
195	364	1493
196	365	1490
197	367	1486
198	368	1482
199	370	1480
200	371	1475
201	372	1471
202	373	1465
203	374	1460
204	375	1454
205	375	1449
206	376	1443
207	377	1438
208	378	1434
209	380	1429
210	381	1425
211	382	1420
212	384	1420
213	386	1418
214	387	1415
215	388	1411
216	389	1406
217	390	1401
218	391	1397
219	392	1391
220	394	1389
221	395	1386
222	396	1382
223	398	1378
224	399	1376
225	400	1372
226	402	1369
227	403	1365
228	404	1360
229	405	1356
230	406	1351
231	406	1347
232	407	1342
233	408	1338
234	410	1337
235	411	1333
236	413	1330
237	414	1327
238	415	1323
239	416	1319
240	417	1315
241	418	1311
242	419	1307
243	420	1303
244	421	1298
245	422	1294
246	422	1289
247	424	1288
248	426	1286
249	427	1282
250	429	1283
251	430	1279
252	432	1276
253	433	1273
254	434	1269
255	435	1265
256	436	1261
257	437	1258
258	438	1254
259	439	1252
260	441	1249
261	442	1246
262	444	1245
263	445	1242
264	446	1238
265	447	1234
266	448	1231
267	449	1227
268	450	1223
269	451	1219
270	451	1215
271	452	1211
272	453	1208
273	455	1206
274	456	1203
275	458	1202
276	459	1199
277	460	1195
278	461	1192
279	462	1188
280	463	1185
281	464	1181
282	464	1177
283	465	1174
284	466	1170
285	467	1167
286	468	1164
287	470	1161
288	471	1159
289	473	1158
290	474	1155
291	475	1152
292	476	1149
293	477	1146
294	478	1142
295	479	1139
296	479	1135
297	480	1132
298	481	1129
299	483	1128
300	484	1125
301	485	1122
302	486	1120
303	488	1118
304	489	1115
305	490	1112
306	491	1108
307	492	1105
308	493	1102
309	493	1099
310	494	1096
311	495	1093
312	496	1090
313	498	1088
314	500	1087
315	501	1085
316	502	1082
317	503	1079
318	504	1076
319	505	1073
320	506	1070
321	506	1067
322	507	1064
323	508	1061
324	509	1058
325	510	1055
326	511	1052
327	512	1049
328	513	1047
329	515	1045
330	516	1043
331	518	1042
332	519	1039
333	520	1037
334	520	1034
335	521	1030
336	522	1028
337	523	1025
338	524	1022
339	525	1019
340	526	1016
341	527	1014
342	529	1013
343	530	1011
344	531	1009
345	533	1008
346	534	1006
347	535	1003
348	536	1001
349	537	998
350	538	995
351	539	993
352	540	990
353	541	987
354	542	985
355	544	984
356	545	982
357	546	980
358	548	978
359	549	977
360	550	974
361	551	972
362	552	969
363	553	967
364	554	964
365	555	961
366	556	959
367	557	957
368	559	955
369	560	954
370	561	952
371	564	952
372	565	949
373	566	947
374	566	944
375	567	942
376	568	939
377	569	937
378	570	935
379	572	933
380	573	932
381	575	930
382	576	929
383	578	927
384	579	925
385	580	922
386	581	920
387	581	917
388	582	915
389	583	912
390	584	910
391	585	908
392	586	905
393	588	904
394	589	903
395	591	901
396	592	899
397	593	897
398	594	895
399	595	892
400	595	890
401	596	887
402	597	885
403	598	883
404	599	880
405	600	878
406	601	876
407	603	875
408	605	874
409	606	873
410	607	871
411	608	869
412	609	866
413	610	864
414	611	862
415	612	860
416	613	857
417	614	855
418	615	853
419	616	851
420	618	850
421	619	848
422	620	846
423	622	845
424	623	843
425	624	841
426	625	839
427	626	836
428	626	834
429	627	832
430	628	829
431	629	827
432	630	825
433	632	824
434	634	823
435	635	821
436	636	820
437	638	818
438	639	816
439	639	814
440	640	812
441	641	810
442	642	808
443	643	805
444	644	803
445	645	801
446	647	800
447	648	799
448	650	797
449	651	796
450	652	794
451	653	792
452	654	790
453	655	788
454	656	786
455	657	784
456	658	782
457	659	780
458	660	778
459	661	777
460	663	775
461	664	774
462	666	772
463	667	770
464	668	769
465	669	766
466	670	764
467	671	762
468	672	761
469	673	759
470	673	756
471	674	754
472	676	753
473	677	752
474	679	750
475	680	749
476	681	747
477	682	745
478	683	743
479	684	741
480	685	739
481	686	737
482	687	735
483	688	733
484	689	731
485	690	729
486	691	728
487	692	726
488	694	725
489	695	723
490	696	722
491	697	720
492	698	718
493	700	717
494	703	717
495	705	717
496	708	716
497	710	716
498	712	715
499	714	714
500	715	712
501	716	711
502	719	711
503	722	710
504	724	709
505	725	707
506	726	706
507	728	705
508	729	703
509	731	703
510	734	702
511	736	702
512	738	700
513	739	699
514	740	697
515	741	695
516	743	694
517	743	692
518	745	690
519	746	689
520	748	688
521	750	686
522	751	685
523	752	683
524	753	681
525	754	679
526	755	677
527	756	676
528	757	674
529	758	672
530	759	670
531	759	668
532	761	666
533	762	665
534	763	663
535	765	662
536	766	660
537	767	658
538	768	657
539	769	655
540	769	653
541	770	651
542	771	649
543	772	647
544	773	645
545	774	643
546	775	641
547	776	640
548	777	638
549	778	637
550	780	635
551	781	634
552	782	632
553	783	630
554	784	628
555	785	626
556	786	625
557	787	623
558	787	621
559	788	619
560	789	617
561	790	616
562	791	614
563	793	613
564	794	611
565	795	610
566	796	608
567	797	606
568	798	604
569	799	603
570	800	601
571	801	599
572	801	597
573	802	595
574	804	594
575	804	592
576	806	591
577	807	589
578	808	588
579	809	586
580	810	584
581	811	583
582	812	581
583	813	579
584	814	577
585	815	576
586	816	574
587	817	572
588	817	570
589	818	568
590	819	567
591	820	565
592	821	563
593	822	562
594	823	560
595	824	559
596	825	557
597	826	555
598	827	554
599	828	552
600	829	550
601	830	548
602	831	547
603	831	545
604	832	543
605	833	542
606	834	540
607	835	538
608	836	537
609	837	535
610	838	533
611	839	532
612	840	530
613	841	528
614	842	527
615	843	525
616	843	523
617	844	522
618	845	520
619	846	518
620	847	517
621	848	515
622	849	513
623	850	512
624	851	510
625	852	509
626	852	507
627	853	505
628	854	504
629	855	502
630	856	501
631	857	499
632	858	497
633	859	496
634	860	494
635	860	492
636	861	491
637	862	489
638	863	487
639	864	486
640	865	484
641	866	483
642	867	481
643	868	480
644	869	478
645	870	477
646	871	475
647	872	473
648	873	472
649	874	470
650	874	469
651	875	467
652	876	465
653	877	464
654	878	462
655	879	461
656	880	459
657	880	457
658	882	456
659	883	454
660	884	453
661	885	451
662	885	450
663	886	448
664	887	447
665	888	445
666	889	444
667	890	442
668	891	440
669	892	439
670	892	437
671	893	436
672	894	434
673	895	433
674	896	431
675	897	429
676	898	428
677	899	427
678	900	425
679	901	424
680	902	422
681	902	421
682	903	419
683	904	417
684	905	416
685	906	414
686	907	413
687	907	411
688	908	410
689	909	408
690	910	407
691	911	405
692	912	404
693	913	402
694	914	401
695	915	399
696	916	398
697	917	396
698	917	395
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	923	386
705	923	384
706	924	383
707	925	381
708	926	380
709	927	378
710	928	377
711	929	375
712	930	374
713	931	373
714	932	371
715	932	370
716	933	368
717	934	367
718	935	365
719	936	364
720	937	362
721	938	361
722	939	359
723	940	358
724	940	356
725	941	355
726	942	354
727	943	352
728	944	351
729	945	349
730	946	348
731	947	347
732	948	345
733	949	344
734	950	342
735	951	341
736	952	339
737	952	338
738	953	336
739	954	335
740	955	333
741	956	332
742	957	331
743	958	329
744	959	328
745	960	326
746	960	325
747	961	324
748	962	322
749	963	321
750	964	319
751	965	318
752	966	316
753	966	315
754	967	314
755	968	312
756	969	311
757	970	309
758	971	308
759	972	307
760	973	305
761	974	304
762	975	302
763	976	301
764	977	300
765	978	298
766	979	297
767	979	296
768	980	294
769	981	293
770	982	291
771	983	290
772	984	289
773	985	287
774	986	286
775	987	284
776	987	283
777	988	282
778	989	280
779	990	279
780	991	277
781	992	276
782	992	275
783	993	273
784	994	272
785	995	271
786	996	269
787	997	268
788	998	266
789	999	265
790	999	264
791	1000	262
792	1001	261
793	1002	260
794	1003	258
795	1004	257
796	1005	256
797	1006	254
798	1006	253
799	1007	251
800	1008	250
801	1009	249
802	1010	247
803	1011	246
804	1012	245
805	1012	243
806	1013	242
807	1014	241
808	1015	239
809	1016	238
810	1017	237
811	1017	235
812	1018	234
813	1019	232
814	1020	231
815	1021	230
816	1022	228
817	1022	227
818	1023	226
819	1024	224
820	1025	223
821	1026	222
822	1027	220
823	1027	219
824	1028	218
825	1029	216
826	1030	215
827	1031	214
828	1032	212
829	1032	211
830	1033	210
831	1034	208
832	1035	207
